name|ingredients|url|image|cookTime|recipeYield|datePublished|prepTime|description|min_distance|difficulty|total_time
Green Curry with Tofu|"Ingredients for chili paste:
2 green hot chilies (Thai chilies)
1 tablespoon chopped shallots
1 teaspoon chopped galangal 
1/2 teaspoon chopped kaffir lime rind
1 tablespoon chopped garlic
1 tablespoon chopped lemongrass
1 tablespoon chopped krachai
1/4 teaspoon roasted cumin seeds
1/4 teaspoon roasted coriander seeds
1/2 teaspoon salt
Other ingredients:
1 cup sliced eggplants
1/4 cup smaller pea-like eggplants (makheau phuang)
1/3 cup sliced onion
70 grams sliced chicken (or firm tofu)
1 teaspoon sugar
1 tablespoon fish sauce (or soy sauce for vegetarians)
3 kaffir lime leaves
2 stems sweet basil (horapaa)
1 cup coconut milk
1 cup water
(Again, chicken can be replaced tofu)"|http://www.101cookbooks.com/archives/000130.html|http://www.101cookbooks.com/mt-static/images/food/.jpg|||2004-12-01||101 Cookbooks: Green Curry with Tofu Recipe|0|Unknown|0
Full Moon Brownie Recipe|"7 ounces Black Pearl bar (about 2 bars) or Black Pearl chips (1 3/4 bags)
1 stick unsalted butter {4 oz.}
3 tablespoons cocoa powder
3 large eggs
1 1/4 cup sugar
1 tablespoon vanilla extract
1 teaspoon salt
1 tablespoon fresh ginger, peeled and minced
3/4 cup mini marshmallows
1 cup all purpose flour"|http://www.101cookbooks.com/archives/000137.html|http://www.101cookbooks.com/mt-static/images/food/moonbrownies.jpg|||2005-01-17||101 Cookbooks: Full Moon Brownies Recipe|3|Unknown|0
Wild Mushroom Salad Recips|"150 g (5 oz) assorted wild mushrooms
2 tablespoons stock
pinch of salt
pinch of white sugar - optional
3 tablespoons lime juice (you might use less)
2 tablespoons fish sauce (for veg: substitute a splash of soy sauce)
large pinch of roasted chili powder
4 shallots, sliced
handful of mixed mint and coriander leaves
2 tablespoons shredded pak chii farang (long-leaf coriander)
1 tablespoon chopped spring (green) onion
1 tablespoon ground roasted rice
-a few sprigs of Thai basil
-sliced cabbage and cucumber"|http://www.101cookbooks.com/archives/000140.html|http://www.101cookbooks.com/mt-static/images/food/thaiwildmush.jpg|||2005-02-01||101 Cookbooks: Wild Mushroom Salad Recipe|2|Unknown|0
Goat Cheese and Chive Tea Sandwiches|"8 ounces fresh goat cheese
24 very thin slices of white sandwich bread, crusts removed
1 medium bunch watercress leaves, enough to make about 2 lightly packed cups
2 bunches of fresh chives, finely snipped to make 1/2 cup
2 tablespoons homemade or prepared mayonnaise
1 1/2 pounds of thick-sliced hickory-smoked peppered bacon (heidi: I used Smart Bacon - vegetarian option)
24 (4 ounces) sun-dried tomatoes
1 cup homemade or prepared mayonnaise
Kosher salt and freshly ground pepper
24 1/4-inch-thick slices of rye bread
6 ounces lamb's lettuce (mache) or other baby lettuce leaves, enough to make about 2 loosely packed cups"|http://www.101cookbooks.com/archives/000154.html|http://www.101cookbooks.com/mt-static/images/food/teasands.jpg|||2005-03-29||101 Cookbooks: Goat Cheese and Chive Tea Sandwiches Recipe|3|Unknown|0
Fresh Apple Salsa|"2 tart apples, locally grown if possible
4 tablespoons lime juice
1 fresh jalapeno chile
1 fresh Anaheim chile
1/2 medium onion, finely chopped
Handful of cilantro, roughly chopped
1/2 cup (2 ounces) walnuts, coarsely chopped and lightly toasted
2 tablespoons peeled and finely slivered fresh ginger
1/4 teaspoon salt"|http://www.101cookbooks.com/archives/000170.html|http://www.101cookbooks.com/mt-static/images/food/applesalsa.jpg||Serves 4 to 6.|2005-05-28||101 Cookbooks: From the Archives: Fresh Apple Salsa Recipe|2|Unknown|0
Pierce Street Vegetarian Chili Recipe|"2 tablespoons olive oil
1 large yellow onion, chopped
2 shallots, chopped
8 small/med garlic cloves, finely chopped
1 tablespoon ginger, peeled and grated
3 tablespoons chili powder
1 teaspoon ground cumin
1 serrano pepper, seeded and finely chopped
1 chipotle pepper (from can or rehydrate), minced
1 28-ounce can of crushed tomatoes
10  cups vegetable broth
1 1/2 cups cooked chickpeas (canned is fine)
2 1/4 cups black, brown, or green lentils (or combo), rinsed and picked over
2/3 cup pearled barley or pearled farro
2/3 cup bulgur wheat
1 teaspoon fine grain sea salt (or to taste)
toppings (opt): a bit of chopped serranos, a bit of feta or dollop of thinned out salted yogurt, a drizzle of equal parts chopped fresh oregano and olive oil, chopped onion"|http://www.101cookbooks.com/archives/pierce-street-vegetarian-chili-recipe.html|http://www.101cookbooks.com/mt-static/images/food/vegetarian_chili_recipe.jpg|||2009-05-13||The best pot of chili I've made in years. A vegetarian chili recipe Inspired by a bunch of those little bags of remnant grains and pulses that collect in my cupboards - bulgur, farro, and lentils, join chile peppers, crushed tomatoes, some chickpeas, and a secret ingredient.|2|Unknown|0
Herb Salad Recipe|"2 ears sweet corn, husked
1 big handful lettuce, torn into bite-sized pieces
3 big handfuls green beans or haricots vert, blanched for 20 seconds in boiling salted water, cooled completely under cold water
1/2 red onion, thinly sliced
1 bunch of chives, finely chopped
1 handful cilantro, loosely chopped
1 small handful of small/medium basil leaves
1 handful of pepitas, toasted
fine-grain sea salt
1 clove garlic, peeled
1/3 cup Greek yogurt
1 tablespoon lemon juice
1 medium avocado"|http://www.101cookbooks.com/archives/herb-salad-recipe.html|http://www.101cookbooks.com/mt-static/images/food/herb_salad_recipe.jpg||Serves about 6-8. |2008-07-27||A lovely herb salad recipe made from lots of summertime herbs, green beans, and corn.|3|Unknown|0
Vegetarian Tortilla Soup Recipe|"6-8 corn tortillas, cut in half and then into  matchstick-thin strips
a big splash of extra virgin olive oil
fine grain sea salt
20 small yellow or red cherry tomatoes
another splash of extra virgin olive oil
3 cloves garlic, chopped
1 large white onion, chopped
1 teaspoon ground cumin
2 teaspoons ground coriander
1 teaspoon cayenne or other spicy red chili powder
1 14-ounce can crushed tomatoes
6 cups vegetable broth (or water)
a few sun-dried tomatoes, chopped
1/4 cup of goat cheese, crumbled"|http://www.101cookbooks.com/archives/vegetarian-tortilla-soup-recipe.html|http://www.101cookbooks.com/mt-static/images/food/tortilla_soup_recipe.jpg||Makes about 6 servings.|2008-06-19||My tortilla soup recipe - a full-bodied, spicy vegetarian broth envelops a nest of baked tortilla matchsticks. Tiny roasted tomatoes along with a bit of goat cheese lend tang and texture, and flecks of sun-dried tomatoes bring depth and richness to each bowl.|2|Unknown|0
Bourbon Baked Sweet Potatoes|"5-6 chubby, red-fleshed sweet potatoes
Splash of extra-virgin olive oil
Salt and pepper
1-inch square of ginger, peeled and grated
2 generous pinches of ground cinnamon or canela
1 generous pinch of ground cloves
Zest of one lemon (orange zest would be good too)
3T unsalted butter, melted and cooled a bit
1/4 cup maple syrup
Splash of milk (2T. or so)
Splash of bourbon (2T. or so)
1/4 freshly grated Parmesan (not from the plastic container!)
Spicy Pecans (recipe below)
1 tablespoon unsalted butter
2 cups pecans
1/3 cup brown sugar
1 teaspoon paprika
1 teaspoon red chile powder
3 tablespoons cider vinegar"|http://www.101cookbooks.com/archives/000129.html|http://www.101cookbooks.com/mt-static/images/food/bourbonsweet2.jpg|||2004-11-26||101 Cookbooks: Bourbon Baked Sweet Potatoes Recipe|2|Unknown|0
Braised Celery with Crunchy Bread Crumb Topping|"2 tablespoons unsalted butter, at room temperature 
1 head celery (about 1 3/4 pounds) 
1 large shallot or 1 small yellow onion, finely minced (about 1/4 cup) 
1 1/2 teaspoons finely chopped fresh thyme or 1/2 teaspoon dried 
Coarse salt and freshly ground black pepper 
1/4 cup dry white wine or dry white vermouth 
1 cup chicken stock, homemade (page 448) or store-bought (hs note: I used a veg. stock)
1/3 cup freshly grated Gruyere, or half Gruyere and half Parmigiano-Reggiano 
3 to 4 tablespoons fresh bread crumbs made from day-old rustic white bread"|http://www.101cookbooks.com/archives/000946.html|http://www.101cookbooks.com/mt-static/images/food/braisedcel.jpg||Serves 4 I Braising Time: about 1 1/2 hours.|2005-12-18||Molly Stevens' Braised Celery recipe -  take a dish of celery segments topped with a dose of sauteed aromatics (celery hearts, shallots, and thyme), and a bit of broth. Slowly cook it all down under a roof of tinfoil until it is nice, moist, and tender - then finish it off gratin-style with crunchy bread crumbs and a bit of nutty gruyere.|3|Unknown|0
Roasted Beet and Blood Orange Salad with Spicy Greens|"1 1/2 pounds medium gold beets
1 1/2 pounds medium red beets
Extra virgin olive oil
Salt
Freshly ground black pepper
6 small blood oranges
Blood Orange Sherry Vinaigrette (recipe follows)
1/4 pound baby arugula
1/4 pound baby spinach
1/4 cup sherry vinegar
1/4 cup finely chopped chives
2 small blood oranges
1 medium shallot, peeled, trimmed, and minced
2 tablespoons sherry vinegar
Salt
Freshly ground black pepper
1/4 to 1/2 cup extra virgin olive oil"|http://www.101cookbooks.com/archives/000135.html|http://www.101cookbooks.com/mt-static/images/food/beetsalad.jpg|||2005-01-07||A beautiful beet salad, it can be done without the greens, or with just a bit of greens as a side dish. The vinaigrette is delicious, and the salad looks stunning as part of a larger spread. It would make a great addition to any winter buffet.|2|Unknown|0
Spring Roll Salad Recipe with Roasted Shallot Peanut Sauce and Tamarind Dipping Sauce|"3/4 pound fresh shiitake mushrooms 
2 tablespoons extra virgin olive oil
2 tablespoons shoyu
4 ounces (4 cups loosely packed) fettucine-style rice noodles 
2 carrots, sliced into matchsticks (1 cup) 
2 tablespoons chopped fresh mint 
2 tablespoons chopped fresh cilantro
2 tablespoons chopped fresh chives 
Roasted Shallot Peanut Sauce (recipe follows) 
Tamarind Dipping sauce (recipe follows) 
1/2 cup dry-roasted peanuts, chopped, for garnish 
3 medium shallots, unpeeled 
1 cup unsweetened coconut milk
1/2 cup smooth peanut butter
3 tablespoons natural sugar, preferably maple sugar or evaporated cane sugar
1/2 teaspoon cayenne pepper 
1 tablespoon shoyu 
2 tablespoons plus 1 teaspoon fresh lime juice"|http://www.101cookbooks.com/archives/000468.html|http://www.101cookbooks.com/mt-static/images/food/springrollsalad.jpg||Serves 8.Makes 2 cups.Makes 1/2 cup.|2005-09-14||Imagine a spring roll without the wrapper and you've got this Myra Kornfeld salad.  A familiar chorus of flavors - sweet, sour, tangy, hot, and nutty all projected onto a mound of serpentine rice noodles and crispy mushrooms. |2|Unknown|0
Red Rice Salad with Boiled Eggs and Macadamias|"1 3/4 cups to 2 cups water
1 cup red rice
2 tablespoons oil 
4 large shallots, chopped
3 cloves garlic, chopped
1 large red chile, seeded and chopped
1-inch piece ginger root, chopped (hs note: I grated it)
1 teaspoon ground coriander
1 large carrot, thinly sliced
8 ounces green beans, trimmed and chopped
1/2 cup coconut milk (hs note: lite is fine)
1/4 cup soy sauce
1/2 teaspoon molasses
4 large eggs, boiled and peeled
1 large lime, quartered
1/2 cup julienned fresh basil
1/4 cup macadamia nuts, toasted and chopped"|http://www.101cookbooks.com/archives/red-rice-salad-recipe.html|http://www.101cookbooks.com/mt-static/images/food/redricesaladrecipe_07.jpg||Serves 8.|2007-09-19||"Indonesian red rice salad with boiled eggs and macadamias. Riveting to look at, with a wonderfully complex array of flavors and textures to enjoy.
"|2|Unknown|0
Rajasthani Buttermilk Curry Recipe|"1 tablespoon vegetable oil (hs note: I used clarified butter)
1 1/2 teaspoons black mustard seeds
1/2 teaspoon cumin seeds
1/2 teaspoon turmeric
1 large or 2 medium scallions, trimmed, sliced lengthwise in half and then crosswise into 1-inch lengths
1 green cayenne chile, minced (hs note: the serrano I had on hand was a reasonable substitute)
1/4 water, if using yogurt
1 cup plain (full-or-reduced fat) yogurt OR 1 1/4 cups buttermilk
1/2 teaspoon salt, or to taste
2/3 tablespoons chopped coriander leaves (hs note: also known as cilantro)"|http://www.101cookbooks.com/archives/001407.html|http://www.101cookbooks.com/mt-static/images/food/buttermilk_curry_recipe.jpg||Serves 2 to 3.|2006-05-18||Rajasthani buttermilk curry recipe from the award-winning cookbook Mangoes &amp; Curry Leaves, by Jeffrey Alford and Naomi Duguid.|2|Unknown|0
Roasted Cauliflower Recipe|"4-inch segment of a thin day-old baguette
1 medium head of cauliflower, washed
extra-virgin olive oil
scant 1/2 teaspoon salt
2 cloves garlic, minced
1 fresh red chile pepper, minced"|http://www.101cookbooks.com/archives/001533.html|http://www.101cookbooks.com/mt-static/images/food/roastedcauliflower.jpg||Serves 4. |2006-11-29||Oven-roasted cauliflower florets with breadcrumbs, garlic, red chile pepper, salt and olive oil.|2|Unknown|0
Cauliflower Soup with Gorgonzola|"1 medium cauliflower
1 tablespoon unsalted butter
2 smallish yellow onions, peeled and finely sliced
4 thyme sprigs
2 bay leaves
sea salt and freshly ground pepper
4 cups chicken stock (hs note: I used vegetable stock)
1 cup Gorgonzola cheese (hs note: I used 1/3 cup)
1/3 cup creme fraiche
parsley for garnish "|http://www.101cookbooks.com/archives/001549.html|http://www.101cookbooks.com/mt-static/images/food/cauliflowersoup.jpg||Serves four.|2007-01-15||From Skye Gyngell's cookbook A Year in my Kitchen this simple, satisfying cauliflower soup recipe is perfect served up with a bit of cold winter weather.|3|Unknown|0
Spring Tabbouleh Recipe|"1 cup fine bulgur
1 bunch of asparagus, cut into 1/2-inch segments
1 cup peas, freshly shelled or frozen
1 garlic clove, crushed to a paste with 2 big pinches of salt
1 lemon, juice only
1/3 cup extra-virgin olive oil
1 bunch chives, finely chopped
1 cup walnuts, toasted and chopped
2 hard-boiled eggs, chopped*"|http://www.101cookbooks.com/archives/spring-tabbouleh-recipe.html|http://www.101cookbooks.com/mt-static/images/food/tabbouleh_recipe.jpg||Serves 4 - 6.|2008-04-14||A springtime twist on a traditional tabbouleh recipe featuring peas, asparagus, chives and farm-fresh hard-boiled eggs.|3|Unknown|0
Orzo Soup Recipe|"7 cups vegetable broth
1 1/2 cups whole wheat orzo (or other small pasta i.e. pastina)
2 cups chard or spinach, chopped
1 14-ounce can of  fire-roasted diced tomatoes, well drained
1 teaspoon red pepper flakes.
good quality extra virgin olive oil
3 egg whites
fine grain sea salt
some grated Parmesan cheese (to finish)"|http://www.101cookbooks.com/archives/orzo-soup-recipe.html|http://www.101cookbooks.com/mt-static/images/food/orzo_soup_recipe.jpg||Makes 4-6 servings.|2008-06-02||Itty-bitty pasta plays the lead role in this simple orzo soup recipe with an egg drop soup style broth that has been boosted with flecks of chard and topped with vibrant, fire-roasted tomatoes. It's finished with an all-important thread of golden olive oil and a flurry of grated cheese. |3|Unknown|0
Sweet Potato Pot Pie Recipe|"3 tablespoons extra-virgin olive oil  
1 medium white or yellow onion, chopped  
3 cloves garlic, chopped  
2 1/2 to 3 cups sweet potatoes, peeled and diced into  1/4-inch pieces  
1/2 teaspoon salt (plus more to taste)  
1 tablespoon adobo sauce from a can of chipotle chilies (or more to taste)  
1 cup corn kernels, fresh or frozen  
2 cups cold whole or low-fat milk  
2 tablespoons cornstarch  
1 box puff pastry dough (allow 20 to 30 minutes to thaw)  
1 egg white"|http://www.101cookbooks.com/archives/000127.html|http://www.101cookbooks.com/mt-static/images/food/potpies1.jpg|||2004-11-15||A recipe from my first book that was featured in the Washington post - sweet potatoes, chipotle, corn, onions, and puff pastry.|0|Unknown|0
Beautiful Bulgar and Spinach Pilaf with Labneh and Chili Roast Tomatoes|"1 onion, finely chopped
4 tablespoons olive oil
2 garlic cloves
6 ounces bulgar wheat
1 1/4 cups (10 fluid ounces) vegetable or chicken stock
salt and pepper
10 1/2 ounces spinach
leaves torn from a small bunch of mint, torn
extra-virgin olive oil
For the labneh:
1 1/8 cups (9 fluid ounces Greek yogurt)
1 fat garlic clove, crushed
pinch of salt
For the tomatoes:
12 plum tomatoes
4 tablespoons olive oil
2 tablespoons balsamic vinegar
1 - 1 1/2 teaspoon harissa
2 teaspoons soft dark-brown sugar
For the onions:
2 onions, very finely sliced
2 tablespoons olive oil
1/2 teaspoon ground cinnamon
1 1/2 teaspoon soft brown sugar
juice of 1/2 small lemon"|http://www.101cookbooks.com/archives/a-beautiful-bulgar-and-spinach-pilaf-recipe.html|http://www.101cookbooks.com/mt-static/images/food/pilafrecipe_07.jpg||Serves 4 to 8 (main / side).|2007-06-03||A bejeweled platter of bulgur wheat,chili roasted tomatoes, caramelized onions, spinach, and yogurt cheese. A perfect companion for grilled kabobs.|3|Unknown|0
Slurp-tastic Herb Noodles Recipe|"4 ounces thin, dried spinach pasta  (thin)
1 cup coconut milk (light is fine)
scant 1 tablespoon green or yellow curry paste
1 1/2 cups lightly flavored vegetable broth
~1/4 teaspoon salt (more or less depending on the saltiness of your broth)
6 ounces tofu, cut into small cubes or pieces
1/4 cup chives, minced
1/3 cup cilantro, chopped
1/4 cup basil, chopped just before using
pinch of crushed red chile peppers"|http://www.101cookbooks.com/archives/slurptastic-herb-noodles-recipe.html|http://www.101cookbooks.com/mt-static/images/food/herb_noodles.jpg||Serves 2 to 4.|2008-09-30||A big, slurpy bowl of whisper-thin spinach noodles draped in a spicy curry and herb broth - inspired by a beautiful box of noodles I picked up in Mill Valley, Ca.|2|Unknown|0
Borlotti Bean Mole with Roast Winter Squash|"~1 1/2 cups (7 ounces) fresh borlotti beans
~1 1/2 cups (7 ounces) winter squash
olive oil
4 - 5  big leaves of kale (3 1/2 ounces)
2 tablespoons butter
1 medium onion, chopped
2 - 4 red jalapeno chiles, halved, seeded, and chopped
2 garlic cloves, chopped
1 pound of fresh plum tomatoes, chopped or 14-ounce can
2 teaspoons paprika
1 ounce of almonds, dark roasted and finely ground
2 ounces dark 70% dark chocolate, broken into pieces
salt"|http://www.101cookbooks.com/archives/borlotti-bean-mole-with-roast-winter-squash-recipe.html|http://www.101cookbooks.com/mt-static/images/food/pumpkin_mole_recipe.jpg||Serves 4.|2008-10-11||A rich, hearty vegetarian mole recipe from Denis Cotter's new book. Seasonal beans, squash, and kale are baked in a rich, hearty chocolate and paprika-spiked mole. |2|Unknown|0
Walnut Miso Noodle Recipe|"4 ounces whole wheat spaghetti or linguini (or soba)
1 small bunch of asparagus, sliced thinly (1/4-inch thick)
1/2 cup walnuts, toasted
1/4 cup extra virgin olive oil
1 medium clove garlic, peeled
2 tablespoons mellow white miso paste
2 tablespoons white wine vinegar
1 teaspoon honey
2 big pinches salt (or to taste)
1/4 cup+ warm water
Topping ideas: sliced green onions, chopped chard stems and leaves that have been cooked for a minute or two in a skillet with a bit of olive oil and salt (see photo), chopped fresh chives, toasted walnuts"|http://www.101cookbooks.com/archives/walnut-miso-noodles-recipe.html|http://www.101cookbooks.com/mt-static/images/food/walnut_miso_noodles.jpg||Serves 1 - 2.|2009-04-01||A hearty noodle bowl recipe - whole wheat noodles, plenty of sliced asparagus and other seasonal produce are tossed with a creamy, walnut-miso dressing.|3|Unknown|0
Saffron Pasta Salad|"Saffron vinaigrette:
1/4 cup red wine vinegar
1/2 teaspoon saffron threads
1 medium garlic clove, smashed
1/2 teaspoon salt
2 tablespoons lemon juice
2 teaspoons Dijon mustard
1/2 cup / 120 ml olive oil
bit of sugar/honey or splash of cream (if needed)
12 ounces / 340 g dried pasta (see head notes)
1 pound / 16 oz / 453g  thin asparagus, ends trimmed,  cut into 1/2-inch segments
3 ounces / 85g goat cheese, crumbled
fresh chopped chive and toasted pine nuts  (optional)"|http://www.101cookbooks.com/archives/saffron-pasta-salad-recipe.html|http://www.101cookbooks.com/mt-static/images/food/saffron_pasta_salad_recipe.jpg|PT35M||2010-03-20|PT20M|A spring pasta salad made with a vibrant red-wine and saffron vinaigrette, asparagus, and toasted whole wheat orecchiette pasta from Puglia.|3|Medium|55
Pappardelle with Spiced Butter|"1/4 teaspoon saffron threads
pinch of salt
1 stick / 4 oz / 100 g butter
2 tablespoons extra virgin olive oil
6 medium shallots, chopped
1/2 teaspoon ground ginger
1/2 teaspoon sweet paprika
1/2 teaspoon ground coriander
1/2 teaspoon ground cinnamon
scant 1/2 teaspoon cayenne pepper
1/4 teaspoon red chile flakes
1/4 teaspoon ground turmeric
1/4 teaspoon+ fine grain sea salt
black pepper
1/2 pound / 8 oz / 225 g dried pappardelle egg pasta 
1/2 pound / 8 oz / 225 g asparagus, sliced into 1/4-inch rounds
splash of cream
1/2 cup / 2 oz / 60 g pine nuts, toasted and chopped
2 tablespoons roughly chopped mint
2 tablespoons roughly chopped parsley"|http://www.101cookbooks.com/archives/pappardelle-with-spiced-butter-recipe.html|http://www.101cookbooks.com/mt-static/images/food/spiced_pappardelle_recipe.jpg|PT10M||2010-05-18|PT20M|A recap of my Sunday, including a few portraits I shot, plus a top-notch pasta with spiced butter and asparagus inspired by a recipe from Yotam Ottolenghi's new book.|2|Easy|30
Farro &amp; Herbs Recipe|"2 cups / 13 oz / 370 g uncooked semi-pearled farro
2 teaspoons fine grain sea salt
5 cups water
1/3 cup creme fraiche (see head note)
2 teaspoons freshly squeeze lemon juice (plus zest)
2 teaspoons good-quality white wine vinegar
2 bunches / 1 oz fresh chives, minced
3 tablespoons chopped fresh dill
scant teaspoon fresh thyme leaves
more salt and freshly ground black pepper, to taste
6 oz / 170g (good) mozzarella or bocconcini, cut or torn into chunks"|http://www.101cookbooks.com/archives/farro-herbs-recipe.html|http://www.101cookbooks.com/mt-static/images/food/farro_herb_recipe.jpg|PT30M||2010-06-06|PT5M|Because I can't seem to get enough farro lately- a lunch made from farro, bocconcini, a bit of homemade creme fraiche, and herbs from last weeks farmers' market. And a couple pics from Golden Gate Park.|3|Medium|35
Farro &amp; Millet Risotto|"3/4 cup / / 5 oz / 150 g  uncooked millet
4 tablespoons extra virgin olive oil
fine grain sea salt
1/4 cup / 2 oz / 55 g unsalted butter
2 medium yellow onions, thinly sliced
1 garlic clove, smashed and chopped
2 cups / 14 oz / 400 g semi-pearled farro
roughly 7 cups / 1.6 l good-tasting vegetable broth
2 big handfuls of freshly grated Parmesan
Add-ins: When delicata squash as still in season - I cube and roast it to top this risotto. In the photo above you'll also see I used some chopped chives and a generous drizzle of curried brown butter made from simply adding a bit of curry powder to a skillet of butter I'd browned over medium heat. But now that we are smack in the middle of spring, I've been trading out the squash for chopped asparagus and whole peas - adding them to the pot in the last few minutes."|http://www.101cookbooks.com/archives/farro-and-millet-risotto-recipe.html|http://www.101cookbooks.com/mt-static/images/food/millet_risotto_recipe.jpg|PT30M|Serves 6-8.|2011-04-27|PT5M|A few behind-the-scenes shots from the Whole Living magazine photo shoot. And a simple Farro &amp; Millet Risotto that is easily adaptable based on what is in season.|2|Medium|35
Sesame Yogurt Pasta Salad|"Sauce:
2 tablespoons extra virgin olive oil
1 medium garlic clove, minced
1/2 teaspoon ground cumin
1/2 teaspoon ground coriander
1/4 teaspoon cayenne pepper
1/2 teaspoon turmeric
1/2 cup / 120 ml warm water
1/2 cup / 120 ml tahini (sesame paste)
1/2 cup / 120 ml plain or Greek yogurt
3 tablespoons fresh lemon juice
fine grain sea salt
Salad:
a big handful of broccoli florets
a big handful of cauliflower florets
a big handful of green beans, cut into 1 1/2-inch segments
1/2 pound / 8 oz / 225 g stuffed pasta (ravioli, etc)
a big handful/scoop of cherry tomatoes, raw or roasted
a small handful torn basil and/or cilantro
Get a big pot of water started - you are going to want to bring it to a boil. 
While the water is heating, make the sauce. Heat the oil in a small saucepan over medium heat. Add the garlic, cumin, coriander, cayenne, and turmeric. Stir well, and saute for just 15-30 seconds, or until the spices are toasted and fragrant. Transfer this mixture to a medium mixing bowl and stir in the water, tahini, yogurt, lemon juice, and 1/4 teaspoon of salt. Taste and adjust to your liking - you most likely will need a bit more salt. Set aside.
Salt the pot of water generously, and boil the broccoli, cauliflower, and green beans. Boil just 30 seconds, and quickly fish out with a slotted spoon. Run the vegetables under cold water to stop cooking. Drain well and set aside in a large mixing bowl.
Return the water to a boil and add the pasta. Cook until al dente, then drain and run under cold water. Really try to shake off any extra water, then add to the vegetables. Add the tomatoes, and toss gently. You can toss with half of the sauce at this point, or serve the salad with dollops of the sauce on top - to be tossed at the table. It's prettier this way. Sprinkle with the basil/cilantro (and basil flowers if you have them) and serve. Serve the extra sauce on the side - any leftover makes a good dip later in the week.
Adapted from the Pasta Salad with Tangy Sesame-Yogurt Sauce in Peter Berley's The Modern Vegetarian Kitchen.
Prep time: 10 min  - 
   Cook time: 10 min   
  
Print Recipe"|http://www.101cookbooks.com/archives/sesame-yogurt-pasta-salad-recipe.html|http://www.101cookbooks.com/mt-static/images/food/sesame_yogurt_pasta_salad.jpg|PT10M||2011-08-09|PT10M|An off-beat pasta salad made with stuffed pasta, seasonal vegetables, and a spice-forward, golden sesame yogurt sauce.|3|Easy|20
Green Bean Slaw Recipe|"2 small handfuls (about 1/2 cup) golden raisins
1 cup / 240 ml Moscato / sweet white wine
Dressing:
yolk of one hard-boiled egg
3 tablespoons creme fraiche or heavy cream
1/3 cup / 80ml extra virgin olive oil
1 1/2 tablespoons white wine vinegar
1/4 teaspoon fine grain sea salt
-------------------------
1/2 a small cabbage, cored and shredded very finely
2 tablespoons white wine vinegar
2 big handfuls green beans or haricot verts, very thinly sliced and cooked in a pot of boiling salted water for 20 seconds, drained (well) immediately, and cooled under cold running water. 
A big handful of arugula, roughly chopped
2 handfuls (about 3/4 cup) toasted walnut halves
2 handfuls of torn rustic bread, pan-toasted until golden in a big splash of olive oil
A bit of shaved pecorino cheese"|http://www.101cookbooks.com/archives/green-bean-slaw-recipe.html|http://www.101cookbooks.com/mt-static/images/food/green_bean_slaw_recipe.jpg|PT20M|Serves 6-8.|2010-09-27|PT180M|A nut-studded, slaw-like green bean salad I made for lunch yesterday from a few things I picked up in the nearby shops and stalls here in the Testaccio neighborhood of Rome - moscato-soaked raisins, arugula, perorino cheese, croutons. Plus a few travel photos.|3|Hard|200
A Good Soup for the Sick|"1 pound cranberry beans (like Borlotti)
8 cups of water
15 medium cloves of garlic, peeled and trimmed
2 big shallots (I might have used a white onion but didn't have one), sliced on the axis into thin crescents
2-3 dried smoked chiles (I used smoked serranos) but I suspect dried chipotles or even one or two chipotles from the can (in adobo sauce) would work nicely
2 teaspoons+  fine sea salt for seasoning
a drizzle of flavorful extra-virgin olive oil
a small handful of cilantro, chopped
a couple (optional) handfuls of a salty hard cheese, Parmesan, grated (I think my mystery cheese was actually Three Sisters Serena)"|http://www.101cookbooks.com/archives/001397.html|http://www.101cookbooks.com/mt-static/images/food/soup_for_when_sick.jpg||Serves 4 to 6|2006-04-21||"Turn to this miraculously delicious soup when you are feeling sick - beans, water, garlic, shallots, chiles. Total active prep time was under five minutes, the rest is just waiting and anticipating.
"|1|Unknown|0
Egg Salad Sandwich (the only one I'll eat)|"6 large eggs
1-2 tablespoons mayonnaise (or Greek yogurt)
Salt and pepper
A tiny squeeze of lemon juice
2 stalks celery, washed and chopped
1/2 bunch chives, chopped
2 small handfuls of lettuce
8 slices of whole grain bread, toasted"|http://www.101cookbooks.com/archives/001575.html|http://www.101cookbooks.com/mt-static/images/food/eggsaladsandwich.jpg|||2007-04-08||The egg salad sandwich recipe I turn to multiple times a week. Light on the mayo, with good quality eggs, chopped celery, and a sprinkling of chives on thinly sliced whole grain bread.|3|Unknown|0
